Case ID,ActivityID
4281,55
4281,56
4281,57
4281,52
4281,64
4281,54
4281,55
4281,57
4281,57
4281,57
4281,57
4281,57
4281,57
4281,57
4281,66
4281,64
4281,57
4282,48
4282,49
4282,65
4283,48
4283,49
4283,50
4283,56
4283,56
4283,51
4283,52
4283,53
4283,54
4283,55
4283,56
4283,57
4283,57
4283,57
4283,57
4283,57
4283,64
4283,66
4283,57
4284,48
4284,49
4284,65
4285,48
4285,49
4285,50
4285,56
4285,56
4285,56
4285,56
4285,56
4285,51
4285,53
4285,52
4285,54
4285,55
4285,56
4285,57
4285,57
4285,58
4285,57
4285,63
4285,68
4285,65
4285,63
4286,48
4286,49
4286,50
4286,67
4286,51
4286,52
4286,53
4286,54
4286,55
4286,56
4286,57
4286,57
4286,57
4286,66
4286,64
4286,57
4287,48
4287,49
4287,50
4287,51
4287,52
4287,53
4287,54
4287,55
4287,56
4287,57
4287,58
4287,57
4287,63
4287,63
4287,69
4287,69
4287,69
4287,60
4287,61
4287,59
4287,62
4287,63
4288,48
4288,49
4288,50
4288,56
4288,56
4288,51
4288,53
4288,52
4288,54
4288,55
4288,56
4288,57
4288,58
4288,57
4288,63
4288,69
4288,69
4288,69
4288,65
4288,68
4288,69
4289,48
4289,49
4289,50
4289,51
4289,52
4289,53
4289,54
4289,55
4289,56
4289,57
4289,57
4289,57
4289,57
4289,57
4289,57
4289,57
4289,57
4289,57
4289,57
4289,57
4289,57
4289,57
4289,66
4289,64
4290,48
4290,49
4290,65
4290,67
4291,48
4291,49
4291,50
4291,56
4291,51
4291,52
4291,53
4291,54
4291,55
4291,56
4291,57
4291,57
4291,57
4291,57
4291,57
4291,57
4291,57
4291,57
4291,57
4291,57
4291,64
4291,52
4291,54
4291,55
4291,57
4291,57
4291,57
4291,57
4291,57
4291,57
4291,57
4291,57
4291,64
4291,66
4292,48
4292,49
4292,65
4293,48
4293,49
4293,50
4293,67
4293,56
4293,56
4293,56
4293,56
4293,56
4293,56
4293,56
4293,65
4293,56
4294,48
4294,49
4294,65
4294,67
4295,48
4295,49
4295,50
4295,67
4295,51
4295,52
4295,53
4295,54
4295,55
4295,56
4295,57
4295,57
4295,57
4295,57
4295,57
4295,57
4295,57
4295,57
4295,57
4295,57
4295,57
4295,57
4295,66
4295,64
4296,48
4296,49
4296,67
4296,50
4296,67
4296,51
4296,53
4296,52
4296,54
4296,55
4296,56
4296,66
4296,64
4296,57
4297,48
4297,49
4297,65
4297,67
4298,48
4298,49
4298,50
4298,67
4298,65
4298,56
4299,48
4299,49
4299,50
4299,67
4299,56
4299,56
4299,56
4299,65
4299,56
4300,48
4300,49
4300,50
4300,67
4300,56
4300,51
4300,52
4300,53
4300,54
4300,55
4300,56
4300,52
4300,64
4300,54
4300,55
4300,57
4300,57
4300,57
4300,58
4300,57
4300,52
4300,64
4300,54
4300,55
4300,63
4300,69
4300,69
4300,69
4300,69
4300,69
4300,69
4300,69
4300,69
4300,69
4300,69
4300,69
4300,69
4300,69
4300,69
4300,58
4300,69
4300,63
4300,69
4300,69
4300,69
4300,69
4300,69
4300,69
4300,69
4300,69
4300,69
4300,69
4300,69
4300,69
4300,63
4300,69
4300,69
4300,69
4300,66
4300,64
4300,69
4301,48
4301,49
4301,65
4302,48
4302,49
4302,65
4303,48
4303,49
4303,65
4304,48
4304,49
4304,65
4305,48
4305,49
4305,65
4306,48
4306,49
4306,50
4306,56
4306,56
4306,51
4306,53
4306,52
4306,54
4306,55
4306,56
4306,58
4306,57
4306,63
4306,69
4306,69
4306,63
4306,63
4306,61
4306,60
4306,59
4306,62
4306,63
4307,48
4307,49
4307,50
4307,56
4307,56
4307,56
4307,56
4307,66
4307,56
4308,48
4308,49
4308,50
4308,67
4308,56
4308,56
4308,56
4308,56
4308,56
4308,56
4308,56
4308,56
4308,56
4308,56
4308,56
4308,56
4308,56
4308,66
4309,48
4309,49
4309,50
4309,51
4309,52
4309,53
4309,54
4309,55
4309,56
4309,57
4309,57
4309,57
4309,58
4309,57
4309,63
4309,63
4309,63
4309,68
4309,65
4309,63
4310,48
4310,49
4310,65
4311,48
4311,49
4311,65
4311,67
4312,48
4312,49
4312,65
4313,48
4313,49
4313,50
4313,51
4313,53
4313,52
4313,54
4313,55
4313,56
4313,57
4313,57
4313,58
4313,57
4313,63
4313,69
4313,69
4313,69
4313,69
4313,69
4313,69
4313,69
4313,69
4313,69
4313,62
4313,60
4313,59
4313,61
4313,63
4314,48
4314,49
4314,65
4315,48
4315,49
4315,65
4316,48
4316,49
4316,65
4317,48
4317,49
4317,65
4318,48
4318,49
4318,50
4318,67
4318,65
4318,56
4319,48
4319,49
4319,65
4320,48
4320,49
4320,65
4321,48
4321,49
4321,65
4322,48
4322,49
4322,65
4323,48
4323,49
4323,65
4324,48
4324,49
4324,67
4324,67
4324,50
4324,67
4324,56
4324,65
4324,56
4325,48
4325,49
4325,65
4326,48
4326,49
4326,50
4326,56
4326,56
4326,56
4326,56
4326,56
4326,56
4326,56
4326,66
4326,56
4327,48
4327,49
4327,50
4327,56
4327,51
4327,52
4327,53
4327,54
4327,55
4327,56
4327,57
4327,57
4327,57
4327,58
4327,57
4327,63
4327,69
4327,69
4327,69
4327,63
4327,63
4327,69
4327,69
4327,69
4327,59
4327,60
4327,62
4327,61
4327,63
4328,48
4328,49
4328,65
4328,67
4329,48
4329,49
4329,65
4329,67
4330,48
4330,49
4330,65
4331,48
4331,49
4331,65
4332,48
4332,49
4332,65
4333,48
4333,49
4333,65
4333,67
4334,48
4334,49
4334,50
4334,56
4334,56
4334,51
4334,53
4334,52
4334,54
4334,55
4334,56
4334,57
4334,57
4334,57
4334,57
4334,57
4334,57
4334,57
4334,57
4334,57
4334,64
4334,66
4334,57
4335,48
4335,49
4335,65
4335,67
4336,48
4336,49
4336,50
4336,67
4336,56
4336,56
4336,66
4337,48
4337,49
4337,50
4337,67
4337,56
4337,51
4337,52
4337,53
4337,54
4337,55
4337,56
4337,64
4337,52
4337,54
4337,55
4337,57
4337,57
4337,64
4337,66
4337,57
4338,48
4338,49
4338,50
4338,56
4338,56
4338,51
4338,53
4338,52
4338,54
4338,55
4338,56
4338,64
4338,52
4338,54
4338,55
4338,57
4338,57
4338,64
4338,52
4338,54
4338,55
4338,57
4338,52
4338,64
4338,54
4338,55
4338,57
4338,52
4338,64
4338,54
4338,55
4338,57
4338,52
4338,64
4338,54
4338,55
4338,57
4338,57
4338,57
4338,57
4338,57
4338,57
4338,57
4338,57
4338,58
4338,57
4338,63
4338,69
4338,69
4338,69
4338,69
4338,69
4338,69
4338,69
4338,69
4338,52
4338,64
4338,54
4338,55
4338,63
4338,61
4338,59
4338,60
4338,62
4338,69
4339,48
4339,49
4339,65
4340,48
4340,49
4340,50
4340,56
4340,51
4340,52
4340,53
4340,54
4340,55
4340,56
4340,57
4340,57
4340,57
4340,57
4340,57
4340,64
4340,66
4340,57
4341,48
4341,49
4341,50
4341,51
4341,53
4341,52
4341,54
4341,55
4341,56
4341,57
4341,57
4341,57
4341,58
4341,57
4341,63
4341,69
4341,69
4341,69
4341,69
4341,69
4341,69
4341,65
4341,68
4341,63
4342,48
4342,49
4342,65
4343,48
4343,49
4343,65
4344,48
4344,49
4344,65
4345,48
4345,49
4345,50
4345,67
4345,56
4345,56
4345,56
4345,56
4345,56
4345,56
4345,56
4345,56
4345,56
4345,56
4345,56
4345,56
4345,56
4345,56
4345,56
4345,66
4346,48
4346,49
4346,50
4346,51
4346,52
4346,53
4346,54
4346,55
4346,56
4346,57
4346,58
4346,57
4346,65
4346,68
4346,63
4347,48
4347,49
4347,50
4347,56
4347,56
4347,51
4347,52
4347,53
4347,54
4347,55
4347,56
4347,57
4347,57
4347,57
4347,57
4347,57
4347,58
4347,57
4347,63
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,63
4347,63
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,69
4347,66
4347,64
4347,69
4348,48
4348,49
4348,65
4348,67
4349,48
4349,49
4349,65
4350,48
4350,49
4350,65
4351,48
4351,49
4351,65
4352,48
4352,49
4352,65
4353,48
4353,49
4353,65
4354,48
4354,49
4354,50
4354,67
4354,56
4354,56
4354,56
4354,65
4354,56
4355,48
4355,49
4355,65
4355,67
4356,48
4356,49
4356,50
4356,56
4356,56
4356,51
4356,52
4356,53
4356,54
4356,55
4356,56
4356,57
4356,57
4356,57
4356,57
4356,57
4356,57
4356,57
4356,57
4356,57
4356,66
4356,64
4357,48
4357,49
4357,67
4357,67
4357,67
4357,67
4357,50
4357,67
4357,56
4357,51
4357,53
4357,52
4357,54
4357,55
4357,56
4357,64
4357,52
4357,54
4357,55
4357,57
4357,57
4357,58
4357,57
4357,65
4357,68
4357,63
4358,48
4358,49
4358,65
4359,48
4359,49
4359,50
4359,67
4359,65
4359,56
4360,48
4360,49
4360,65
4361,48
4361,49
4361,65
4362,48
4362,49
4362,65
4363,48
4363,49
4363,65
4364,48
4364,49
4364,50
4364,51
4364,53
4364,52
4364,54
4364,55
4364,56
4364,57
4364,57
4364,57
4364,57
4364,57
4364,57
4364,57
4364,57
4364,57
4364,64
4364,66
4364,57
4365,48
4365,49
4365,65
4365,67
4366,48
4366,49
4366,50
4366,67
4366,65
4366,56
4367,48
4367,49
4367,65
4367,67
4368,48
4368,49
4368,65
4369,48
4369,49
4369,65
4369,67
4370,48
4370,49
4370,65
4370,67
4371,48
4371,49
4371,65
4372,48
4372,49
4372,50
4372,67
4372,56
4372,56
4372,51
4372,53
4372,52
4372,54
4372,55
4372,56
4372,57
4372,57
4372,57
4372,57
4372,58
4372,57
4372,63
4372,69
4372,69
4372,69
4372,69
4372,69
4372,61
4372,60
4372,62
4372,59
4372,63
4373,48
4373,49
4373,65
4374,48
4374,49
4374,50
4374,67
4374,56
4374,56
4374,56
4374,56
4374,56
4374,65
4374,56
4375,48
4375,49
4375,65
4376,48
4376,49
4376,50
4376,51
4376,53
4376,52
4376,54
4376,55
4376,56
4376,58
4376,57
4376,63
4376,63
4376,59
4376,61
4376,62
4376,60
4376,63
4377,48
4377,49
4377,50
4377,56
4377,56
4377,51
4377,52
4377,53
4377,54
4377,55
4377,56
4377,64
4377,52
4377,54
4377,55
4377,57
4377,57
4377,57
4377,58
4377,57
4377,63
4377,63
4377,69
4377,69
4377,69
4377,69
4377,69
4377,69
4377,61
4377,60
4377,59
4377,62
4377,63
4378,48
4378,49
4378,65
4378,67
4379,48
4379,49
4379,67
4379,50
4379,67
4379,51
4379,53
4379,52
4379,54
4379,55
4379,56
4379,57
4379,58
4379,57
4379,63
4379,69
4379,69
4379,69
4379,69
4379,64
4379,52
4379,54
4379,55
4379,69
4379,69
4379,69
4379,58
4379,69
4379,61
4379,59
4379,62
4379,60
4379,63
4380,48
4380,49
4380,65
4380,67
4381,48
4381,49
4381,50
4381,56
4381,51
4381,52
4381,53
4381,54
4381,55
4381,56
4381,64
4381,52
4381,54
4381,55
4381,57
4381,52
4381,64
4381,54
4381,55
4381,57
4381,57
4381,57
4381,57
4381,57
4381,57
4381,57
4381,58
4381,57
4381,63
4381,61
4381,60
4381,59
4381,62
4381,63
4382,48
4382,49
4382,65
4383,48
4383,49
4383,50
4383,56
4383,56
4383,56
4383,51
4383,52
4383,53
4383,54
4383,55
4383,56
4383,52
4383,64
4383,54
4383,55
4383,57
4383,57
4383,57
4383,57
4383,57
4383,57
4383,57
4383,57
4383,57
4383,57
4383,57
4383,57
4383,57
4383,58
4383,57
4383,63
4383,68
4383,65
4383,63
4384,48
4384,49
4384,65
4385,48
4385,49
4385,65
4386,48
4386,49
4386,65
4387,48
4387,49
4387,50
4387,67
4387,51
4387,53
4387,52
4387,54
4387,55
4387,56
4387,57
4387,57
4387,57
4387,57
4387,58
4387,57
4387,63
4387,61
4387,60
4387,59
4387,62
4387,63
4388,48
4388,49
4388,65
4388,67
4389,48
4389,49
4389,65
4389,67
4390,48
4390,49
4390,50
4390,67
4390,65
4390,56
4391,48
4391,49
4391,65
4392,48
4392,49
4392,50
4392,51
4392,52
4392,53
4392,54
4392,55
4392,56
4392,57
4392,57
4392,57
4392,57
4392,58
4392,57
4392,61
4392,62
4392,59
4392,60
4392,63
4393,48
4393,49
4393,50
4393,56
4393,56
4393,56
4393,56
4393,56
4393,56
4393,56
4393,56
4393,56
4393,56
4393,56
4393,66
4393,56
4394,48
4394,49
4394,50
4394,67
4394,65
4394,56
4395,48
4395,49
4395,50
4395,67
4395,65
4395,56
4396,48
4396,49
4396,50
4396,56
4396,65
4396,56
4397,48
4397,49
4397,50
4397,56
4397,51
4397,53
4397,52
4397,54
4397,55
4397,56
4397,58
4397,57
4397,59
4397,61
4397,62
4397,60
4397,63
4398,48
4398,49
4398,50
4398,51
4398,53
4398,52
4398,54
4398,55
4398,56
4398,57
4398,57
4398,57
4398,57
4398,57
4398,57
4398,57
4398,57
4398,57
4398,66
4398,64
4398,57
4399,48
4399,49
4399,50
4399,51
4399,52
4399,53
4399,54
4399,55
4399,56
4399,57
4399,57
4399,57
4399,57
4399,58
4399,57
4399,63
4399,61
4399,60
4399,59
4399,62
4399,63
4400,48
4400,49
4400,65
4401,48
4401,49
4401,50
4401,51
4401,52
4401,53
4401,54
4401,55
4401,56
4401,64
4401,52
4401,54
4401,55
4401,57
4401,57
4401,58
4401,57
4401,64
4401,52
4401,54
4401,55
4401,63
4401,69
4401,69
4401,69
4401,69
4401,69
4401,69
4401,69
4401,69
4401,69
4401,69
4401,58
4401,69
4401,61
4401,60
4401,62
4401,59
4401,63
4402,48
4402,49
4402,50
4402,51
4402,52
4402,53
4402,54
4402,55
4402,56
4402,58
4402,57
4402,63
4402,63
4402,62
4402,59
4402,61
4402,60
4402,63
4403,48
4403,49
4403,50
4403,56
4403,51
4403,52
4403,53
4403,54
4403,55
4403,56
4403,58
4403,57
4403,61
4403,60
4403,62
4403,59
4403,63
4404,48
4404,49
4404,65
4405,48
4405,49
4405,65
4405,67
4406,48
4406,49
4406,65
4407,48
4407,49
4407,50
4407,56
4407,56
4407,56
4407,51
4407,53
4407,52
4407,54
4407,55
4407,56
4407,52
4407,64
4407,54
4407,55
4407,57
4407,57
4407,57
4407,57
4407,58
4407,57
4407,63
4407,68
4407,65
4407,63
4408,48
4408,49
4408,50
4408,56
4408,56
4408,66
4408,56
4409,48
4409,49
4409,65
4410,48
4410,49
4410,50
4410,56
4410,51
4410,52
4410,53
4410,54
4410,55
4410,56
4410,57
4410,57
4410,57
4410,57
4410,57
4410,57
4410,57
4410,57
4410,52
4410,64
4410,54
4410,55
4410,57
4410,57
4410,57
4410,57
4410,52
4410,64
4410,54
4410,55
4410,57
4410,57
4410,66
4410,64
4410,57
4411,48
4411,49
4411,50
4411,67
4411,56
4411,56
4411,56
4411,56
4411,56
4411,56
4411,56
4411,65
4411,56
4412,48
4412,49
4412,65
4413,48
4413,49
4413,50
4413,56
4413,56
4413,56
4413,56
4413,56
4413,56
4413,56
4413,51
4413,52
4413,53
4413,54
4413,55
4413,56
4413,57
4413,57
4413,57
4413,57
4413,57
4413,57
4413,57
4413,57
4413,57
4413,57
4413,64
4413,66
4414,48
4414,49
4414,65
4415,48
4415,49
4415,65
4415,67
4416,48
4416,49
4416,65
4417,48
4417,49
4417,50
4417,56
4417,56
4417,56
4417,51
4417,53
4417,52
4417,54
4417,55
4417,56
4417,52
4417,64
4417,54
4417,55
4417,57
4417,57
4417,57
4417,57
4417,64
4417,52
4417,54
4417,55
4417,57
4417,52
4417,64
4417,54
4417,55
4417,57
4417,57
4417,57
4417,57
4417,57
4417,57
4417,57
4417,57
4417,57
4417,57
4417,64
4417,66
4417,57
4418,48
4418,49
4418,65
4419,48
4419,49
4419,50
4419,56
4419,56
4419,56
4419,56
4419,56
4419,56
4419,56
4419,56
4419,51
4419,52
4419,53
4419,54
4419,55
4419,56
4419,57
4419,57
4419,57
4419,57
4419,57
4419,57
4419,57
4419,57
4419,57
4419,57
4419,57
4419,57
4419,57
4419,57
4419,57
4419,57
4419,52
4419,64
4419,54
4419,55
4419,57
4419,58
4419,57
4419,61
4419,59
4419,60
4419,62
4419,63
4420,48
4420,49
4420,50
4420,56
4420,56
4420,56
4420,56
4420,56
4420,56
4420,56
4420,56
4420,56
4420,56
4420,56
4420,56
4420,56
4420,56
4420,66
4420,56
4421,48
4421,49
4421,65
4421,67
4422,48
4422,49
4422,65
4423,48
4423,49
4423,50
4423,56
4423,65
4423,56
4424,48
4424,49
4424,65
4424,67
4425,48
4425,49
4425,65
4425,67
4426,48
4426,49
4426,50
4426,67
4426,66
4426,56
4427,48
4427,49
4427,65
4428,48
4428,49
4428,65
4429,48
4429,49
4429,50
4429,56
4429,56
4429,56
4429,51
4429,53
4429,52
4429,54
4429,55
4429,56
4429,57
4429,58
4429,57
4429,63
4429,69
4429,69
4429,69
4429,69
4429,69
4429,69
4429,69
4429,69
4429,69
4429,69
4429,60
4429,62
4429,61
4429,59
4429,63
4430,48
4430,49
4430,50
4430,56
4430,56
4430,56
4430,51
4430,52
4430,53
4430,54
4430,55
4430,56
4430,64
4430,52
4430,54
4430,55
4430,57
4430,57
4430,57
4430,57
4430,57
4430,57
4430,57
4430,57
4430,57
4430,57
4430,64
4430,66
4431,48
4431,49
4431,50
4431,67
4431,56
4431,65
4431,56
4432,48
4432,49
4432,67
4432,65
4432,67
4433,48
4433,49
4433,50
4433,67
4433,56
4433,56
4433,56
4433,56
4433,56
4433,51
4433,52
4433,53
4433,54
4433,55
4433,56
4433,57
4433,57
4433,57
4433,57
4433,57
4433,58
4433,57
4433,63
4433,69
4433,69
4433,61
4433,62
4433,59
4433,60
4433,63
4434,48
4434,49
4434,65
4434,67
4435,48
4435,49
4435,50
4435,56
4435,56
4435,56
4435,56
4435,56
4435,51
4435,56
4435,56
4435,53
4435,52
4435,54
4435,55
4435,56
4435,57
4435,52
4435,64
4435,54
4435,55
4435,57
4435,57
4435,57
4435,57
4435,64
4435,52
4435,54
4435,55
4435,57
4435,57
4435,57
4435,57
4435,58
4435,57
4435,63
4435,69
4435,69
4435,69
4435,69
4435,69
4435,63
4435,59
4435,62
4435,60
4435,61
4435,63
4436,48
4436,49
4436,65
4437,48
4437,49
4437,50
4437,56
4437,56
4437,56
4437,51
4437,52
4437,53
4437,54
4437,55
4437,56
4437,64
4437,52
4437,54
4437,55
4437,57
4437,57
4437,57
4437,58
4437,57
4437,63
4437,69
4437,69
4437,69
4437,61
4437,60
4437,59
4437,62
4437,63
4438,48
4438,49
4438,50
4438,67
4438,56
4438,51
4438,52
4438,53
4438,54
4438,55
4438,56
4438,57
4438,57
4438,57
4438,57
4438,57
4438,57
4438,65
4438,68
4438,57
4439,48
4439,49
4439,65
4440,48
4440,49
4440,50
4440,67
4440,56
4440,56
4440,56
4440,65
4440,56
4441,48
4441,49
4441,65
4441,67
4442,48
4442,49
4442,65
4443,48
4443,49
4443,50
4443,67
4443,56
4443,56
4443,56
4443,56
4443,56
4443,56
4443,56
4443,56
4443,56
4443,56
4443,56
4443,56
4443,56
4443,56
4443,56
4443,56
4443,66
4444,48
4444,49
4444,65
4444,67
4445,48
4445,49
4445,50
4445,56
4445,56
4445,56
4445,56
4445,56
4445,66
4446,48
4446,49
4446,50
4446,67
4446,56
4446,65
4446,56
4447,48
4447,49
4447,65
4448,48
4448,49
4448,65
4448,67
4449,48
4449,49
4449,65
4450,48
4450,49
4450,65
4451,48
4451,49
4451,50
4451,56
4451,51
4451,53
4451,52
4451,54
4451,55
4451,56
4451,57
4451,57
4451,57
4451,57
4451,57
4451,57
4451,66
4451,64
4451,57
4452,48
4452,49
4452,50
4452,67
4452,56
4452,56
4452,56
4452,66
4452,56
4453,48
4453,49
4453,65
4454,48
4454,49
4454,65
4455,48
4455,49
4455,65
4456,48
4456,49
4456,65
4457,48
4457,49
4457,50
4457,67
4457,56
4457,51
4457,53
4457,52
4457,54
4457,55
4457,56
4457,52
4457,64
4457,54
4457,55
4457,57
4457,57
4457,66
4457,64
4457,57
4458,48
4458,49
4458,65
4459,48
4459,49
4459,50
4459,67
4459,51
4459,52
4459,53
4459,54
4459,55
4459,56
4459,58
4459,57
4459,63
4459,69
4459,69
4459,61
4459,62
4459,59
4459,60
4459,63
4460,48
4460,49
4460,50
4460,56
4460,56
4460,56
4460,56
4460,56
4460,56
4460,56
4460,56
4460,51
4460,52
4460,53
4460,54
4460,55
4460,56
4460,64
4460,52
4460,54
4460,55
4460,57
4460,57
4460,57
4460,57
4460,57
4460,57
4460,57
4460,57
4460,57
4460,57
4460,64
4460,66
4461,48
4461,49
4461,65
4461,67
4462,48
4462,49
4462,50
4462,51
4462,52
4462,53
4462,54
4462,55
4462,56
4462,57
4462,57
4462,57
4462,57
4462,57
4462,57
4462,66
4462,64
4462,57
4463,48
4463,49
4463,50
4463,67
4463,56
4463,56
4463,51
4463,52
4463,53
4463,54
4463,55
4463,56
4463,57
4463,57
4463,57
4463,57
4463,57
4463,57
4463,66
4463,64
4464,48
4464,49
4464,65
4464,67
4465,48
4465,49
4465,67
4465,50
4465,67
4465,56
4465,56
4465,56
4465,56
4465,66
4465,56
4466,48
4466,49
4466,50
4466,51
4466,52
4466,53
4466,54
4466,55
4466,56
4466,57
4466,58
4466,57
4466,63
4466,63
4466,63
4466,61
4466,62
4466,60
4466,59
4466,63
4467,48
4467,49
4467,65
4467,67
4468,48
4468,49
4468,65
4469,48
4469,49
4469,65
4470,48
4470,49
4470,65
4471,48
4471,49
4471,65
4472,48
4472,49
4472,65
4473,48
4473,49
4473,50
4473,67
4473,56
4473,56
4473,51
4473,52
4473,53
4473,54
4473,55
4473,56
4473,57
4473,57
4473,58
4473,57
4473,63
4473,61
4473,62
4473,59
4473,60
4473,63
4474,48
4474,49
4474,65
4475,48
4475,49
4475,65
4476,48
4476,49
4476,65
4477,48
4477,49
4477,65
4478,48
4478,49
4478,65
4479,48
4479,49
4479,65
4479,67
4480,48
4480,49
4480,65
4481,48
4481,49
4481,65
4482,48
4482,49
4482,65
4483,48
4483,49
4483,65
4484,48
4484,49
4484,65
4484,67
4485,48
4485,49
4485,50
4485,51
4485,52
4485,53
4485,54
4485,55
4485,56
4485,57
4485,57
4485,58
4485,57
4485,63
4485,69
4485,69
4485,69
4485,69
4485,69
4485,69
4485,61
4485,62
4485,59
4485,60
4485,63
4486,48
4486,49
4486,65
4487,48
4487,49
4487,65
4488,48
4488,49
4488,65
4489,48
4489,49
4489,50
4489,66
4489,56
4490,48
4490,49
4490,65
4490,67
4491,48
4491,49
4491,65
4492,48
4492,49
4492,50
4492,51
4492,53
4492,52
4492,54
4492,55
4492,56
4492,57
4492,57
4492,58
4492,57
4492,63
4492,69
4492,69
4492,69
4492,69
4492,61
4492,59
4492,60
4492,62
4492,63
4493,48
4493,49
4493,50
4493,56
4493,65
4493,56
4494,48
4494,49
4494,50
4494,51
4494,53
4494,52
4494,54
4494,55
4494,56
4494,57
4494,57
4494,64
4494,66
4494,57
4495,48
4495,49
4495,50
4495,56
4495,56
4495,56
4495,56
4495,65
4495,56
4496,48
4496,49
4496,65
4497,48
4497,49
4497,50
4497,51
4497,53
4497,52
4497,54
4497,55
4497,56
4497,57
4497,58
4497,57
4497,62
4497,61
4497,59
4497,60
4497,63
4498,48
4498,49
4498,65
4498,67
4499,48
4499,49
4499,70
4499,65
4499,70
4500,48
4500,49
4500,50
4500,56
4500,56
4500,56
4500,65
4500,56
4501,48
4501,49
4501,65
4502,48
4502,49
4502,50
4502,67
4502,56
4502,56
4502,56
4502,56
4502,56
4502,56
4502,56
4502,56
4502,56
4502,56
4502,56
4502,56
4502,56
4502,56
4502,56
4502,65
4502,56
4503,48
4503,49
4503,65
4504,48
4504,49
4504,65
4505,48
4505,49
4505,65
4506,48
4506,49
4506,65
4506,67
4507,48
4507,49
4507,65
4508,48
4508,49
4508,65
4509,48
4509,49
4509,65
4510,48
4510,49
4510,65
4511,48
4511,49
4511,50
4511,51
4511,52
4511,53
4511,54
4511,55
4511,56
4511,57
4511,58
4511,57
4511,65
4511,68
4511,63
4512,48
4512,49
4512,65
4512,67
4513,48
4513,49
4513,67
4513,65
4513,67
4514,48
4514,49
4514,50
4514,51
4514,52
4514,53
4514,54
4514,55
4514,56
4514,58
4514,57
4514,63
4514,61
4514,62
4514,60
4514,59
4514,63
4515,48
4515,49
4515,65
4515,67
4516,48
4516,49
4516,50
4516,66
4516,56
4517,48
4517,49
4517,50
4517,56
4517,56
4517,56
4517,56
4517,56
4517,56
4517,51
4517,56
4517,56
4517,56
4517,56
4517,56
4517,56
4517,52
4517,53
4517,54
4517,55
4517,56
4517,57
4517,57
4517,58
4517,57
4517,60
4517,61
4517,59
4517,62
4517,63
4518,48
4518,49
4518,70
4518,65
4518,70
4519,48
4519,49
4519,50
4519,67
4519,51
4519,52
4519,53
4519,54
4519,55
4519,56
4519,57
4519,57
4519,57
4519,57
4519,57
4519,57
4519,57
4519,57
4519,64
4519,66
4520,48
4520,49
4520,50
4520,67
4520,51
4520,52
4520,53
4520,54
4520,55
4520,56
4520,57
4520,57
4520,57
4520,57
4520,58
4520,57
4520,65
4520,68
4520,63
4521,48
4521,49
4521,50
4521,67
4521,51
4521,52
4521,53
4521,54
4521,55
4521,56
4521,58
4521,57
4521,63
4521,63
4521,69
4521,69
4521,69
4521,68
4521,65
4521,69
4522,48
4522,49
4522,65
4522,67
4523,48
4523,49
4523,65
4523,67
4524,48
4524,49
4524,65
4525,48
4525,49
4525,65
4526,48
4526,49
4526,65
4526,67
4527,48
4527,49
4527,50
4527,65
4527,56
4528,48
4528,49
4528,65
4528,67
4529,48
4529,49
4529,65
4529,67
4530,48
4530,49
4530,65
4531,48
4531,49
4531,65
4531,67
4532,48
4532,49
4532,65
4532,67
4533,48
4533,49
4533,50
4533,56
4533,56
4533,56
4533,56
4533,56
4533,56
4533,56
4533,56
4533,56
4533,56
4533,56
4533,56
4533,56
4533,56
4533,56
4533,56
4533,56
4533,66
4534,48
4534,49
4534,50
4534,56
4534,56
4534,56
4534,56
4534,56
4534,56
4534,56
4534,56
4534,56
4534,56
4534,56
4534,56
4534,56
4534,56
4534,56
4534,66
4535,48
4535,49
4535,50
4535,67
4535,56
4535,56
4535,65
4535,56
4536,48
4536,49
4536,50
4536,56
4536,56
4536,56
4536,51
4536,53
4536,52
4536,54
4536,55
4536,56
4536,58
4536,57
4536,63
4536,62
4536,59
4536,61
4536,60
4536,63
4537,48
4537,49
4537,65
4537,67
4538,48
4538,49
4538,67
4538,65
4538,67
4539,48
4539,49
4539,65
4540,48
4540,49
4540,50
4540,56
4540,51
4540,53
4540,52
4540,54
4540,55
4540,56
4540,52
4540,64
4540,54
4540,55
4540,57
4540,57
4540,57
4540,64
4540,66
4540,57
4541,48
4541,49
4541,65
4542,48
4542,49
4542,65
4542,67
4543,48
4543,49
4543,65
4543,67
4544,48
4544,49
4544,67
4544,65
4544,67
4545,48
4545,49
4545,65
4546,48
4546,49
4546,50
4546,56
4546,51
4546,53
4546,52
4546,54
4546,55
4546,56
4546,57
4546,66
4546,64
4546,57
4547,48
4547,49
4547,50
4547,67
4547,56
4547,56
4547,56
4547,56
4547,56
4547,56
4547,56
4547,65
4547,56
4548,48
4548,49
4548,65
4549,48
4549,49
4549,65
4550,48
4550,49
4550,67
4550,67
4550,65
4550,67
4551,48
4551,49
4551,50
4551,66
4551,56
4552,48
4552,49
4552,50
4552,67
4552,56
4552,56
4552,56
4552,56
4552,56
4552,66
